-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  12.9716   longitude 77.5946 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 841.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2017,343,19.43,26.47,13.35,64.54,0.0
2017,344,19.08,25.63,13.8,72.26,0.0
2017,345,19.92,26.9,14.62,73.73,0.0
2017,346,20.41,26.45,14.34,82.06,0.0
2017,347,20.08,24.21,17.45,85.24,0.01
2017,348,20.37,26.44,16.14,81.1,0.0
2017,349,19.94,26.03,15.14,83.71,0.0
2017,350,19.58,25.4,15.62,83.36,0.0
2017,351,18.36,24.61,14.16,82.81,0.0
2017,352,17.86,24.44,12.97,83.36,0.0
2017,353,18.68,25.06,13.34,83.83,0.0
2017,354,18.54,25.72,13.03,80.63,0.0
2017,355,17.56,25.28,10.38,81.28,0.0
2017,356,19.03,25.04,14.75,81.19,0.0
2017,357,17.94,24.85,13.23,79.74,0.0
2017,358,17.67,24.76,12.57,79.3,0.0
2017,359,17.89,25.62,11.69,80.14,0.0
2017,360,17.78,25.1,12.26,77.8,0.0
2017,361,17.87,25.32,12.84,79.09,0.0
2017,362,16.77,24.38,12.02,76.6,0.0
2017,363,17.26,24.87,11.62,79.7,0.0
2017,364,18.05,23.99,13.82,79.64,0.0
2017,365,18.72,25.68,13.58,75.12,0.0
2018,1,19.98,26.26,14.46,73.07,0.0
2018,2,20.0,26.4,13.28,74.26,0.0
2018,3,20.18,26.81,14.56,73.81,0.0
2018,4,19.48,26.71,14.02,75.11,0.0
2018,5,18.11,26.05,12.17,71.16,0.0
2018,6,17.38,25.55,10.82,68.3,0.0
2018,7,17.64,25.54,11.69,64.28,0.0
2018,8,17.29,25.73,10.17,69.5,0.0
2018,9,19.01,25.83,12.99,75.96,0.0
2018,10,20.94,27.69,15.54,79.14,0.0
2018,11,22.02,28.56,16.54,78.5,0.0
2018,12,21.99,29.21,16.33,72.87,0.0
2018,13,20.57,28.18,15.32,71.2,0.0
2018,14,20.2,29.21,13.19,69.15,0.0
2018,15,21.11,29.66,14.73,68.7,0.0
2018,16,21.05,28.48,15.26,70.8,0.0
2018,17,20.06,28.24,14.2,67.42,0.0
2018,18,18.84,28.01,11.92,65.43,0.0
2018,19,18.35,27.72,11.66,66.76,0.0
2018,20,18.61,28.02,11.7,65.27,0.0
2018,21,18.84,28.25,12.12,64.87,0.0
2018,22,19.52,28.72,13.01,64.24,0.0
2018,23,20.62,28.37,13.63,69.62,0.0
2018,24,21.1,28.71,15.62,67.84,0.0
2018,25,20.44,28.91,14.43,57.04,0.0
2018,26,19.99,28.66,12.77,61.9,0.0
2018,27,20.24,28.55,14.11,66.14,0.0
2018,28,20.22,29.39,13.27,61.98,0.0
2018,29,20.11,29.54,12.22,62.19,0.0
2018,30,19.96,29.7,12.2,61.9,0.0
2018,31,19.81,29.63,12.3,57.64,0.0
2018,32,19.9,30.23,11.98,46.39,0.0
2018,33,20.0,30.64,11.97,47.66,0.0
2018,34,19.38,30.3,10.56,51.82,0.0
2018,35,18.78,28.98,10.66,55.39,0.0
2018,36,20.58,31.21,11.86,53.72,0.0
2018,37,22.64,31.76,13.91,62.7,0.0
2018,38,21.61,25.75,18.54,80.01,3.7
2018,39,22.2,28.22,16.18,62.74,0.58
2018,40,22.77,28.68,16.87,68.79,1.29
2018,41,22.02,27.95,17.13,67.04,0.0
2018,42,22.62,30.44,16.16,64.12,0.0
2018,43,22.73,29.72,18.09,62.15,0.0
2018,44,21.96,29.36,17.71,63.46,0.0
2018,45,22.05,30.26,17.12,61.38,0.0
2018,46,19.99,25.95,15.05,65.49,0.0
2018,47,21.28,29.99,14.32,55.86,0.0
2018,48,21.84,31.32,15.36,56.16,0.0
2018,49,22.13,32.63,13.51,53.24,0.0
2018,50,21.97,32.35,13.62,53.98,0.0
2018,51,22.39,32.32,14.54,56.38,0.0
2018,52,22.12,31.98,13.52,52.06,0.0
2018,53,22.62,32.43,14.57,47.27,0.0
2018,54,22.1,32.13,13.52,47.27,0.0
2018,55,21.67,32.23,12.47,48.04,0.0
2018,56,22.5,32.87,14.48,50.8,0.0
2018,57,22.87,33.26,13.59,42.32,0.0
2018,58,23.05,33.52,13.48,40.36,0.0
2018,59,23.69,33.88,14.98,32.5,0.0
2018,60,23.37,33.74,13.73,38.11,0.0
2018,61,23.95,34.4,14.6,34.72,0.0
2018,62,24.29,35.05,15.6,29.88,0.0
2018,63,24.27,35.0,14.85,29.78,0.0
2018,64,24.46,35.28,14.53,28.28,0.0
2018,65,24.5,35.73,14.12,32.64,0.0
2018,66,24.63,35.38,14.18,36.14,0.0
2018,67,25.12,35.46,15.6,33.59,0.0
2018,68,25.48,35.44,16.12,36.34,0.0
2018,69,25.87,35.03,16.8,38.2,0.0
2018,70,25.74,34.78,16.93,39.51,0.0
2018,71,25.48,34.28,17.09,44.21,0.0
2018,72,25.5,34.44,17.49,55.99,0.01
2018,73,25.5,32.7,20.31,55.75,0.03
2018,74,25.47,30.4,21.09,56.87,2.38
2018,75,25.06,30.81,21.24,67.08,1.67
2018,76,24.81,31.08,18.87,67.49,16.54
2018,77,24.61,30.31,20.07,66.79,0.13
2018,78,25.2,34.1,19.17,53.76,0.0
2018,79,25.7,35.1,17.8,47.74,0.0
2018,80,26.14,34.79,17.12,48.21,0.0
2018,81,27.52,34.1,21.16,47.38,0.0
2018,82,27.68,35.74,21.25,40.02,0.0
2018,83,27.94,34.92,20.97,45.99,0.02
2018,84,27.99,36.52,20.65,42.85,0.0
2018,85,27.48,36.71,18.71,38.43,0.0
2018,86,27.7,37.34,18.87,36.82,0.0
2018,87,28.67,36.43,21.33,45.66,0.0
2018,88,28.7,34.13,21.66,43.57,0.0
2018,89,29.18,35.38,22.98,44.51,1.19
2018,90,27.37,32.73,23.27,54.25,0.14
2018,91,28.54,36.13,20.33,47.31,0.0
2018,92,28.45,35.19,22.47,46.97,1.37
2018,93,28.83,36.58,21.05,44.32,1.4
2018,94,28.76,36.78,20.68,42.24,0.0
2018,95,27.88,36.1,19.85,46.54,0.0
2018,96,27.24,34.98,20.47,43.98,0.0
2018,97,28.27,36.66,19.87,42.38,0.0
2018,98,27.71,36.02,19.55,48.48,0.01
2018,99,27.59,35.68,19.48,48.21,0.06
2018,100,28.07,35.93,20.51,47.09,0.0
2018,101,28.42,35.36,21.36,48.24,0.01
2018,102,29.18,36.64,22.1,47.71,0.0
2018,103,29.05,35.74,21.96,47.7,0.0
2018,104,29.82,37.72,22.03,45.86,0.05
2018,105,29.82,37.69,22.67,49.53,0.01
2018,106,30.18,37.65,23.09,46.64,1.86
2018,107,30.16,38.49,22.47,44.6,0.0
2018,108,30.42,38.44,22.23,39.46,0.0
2018,109,29.69,35.6,23.1,44.83,0.14
2018,110,28.74,33.79,23.8,48.25,5.29
2018,111,28.12,35.08,21.9,57.28,2.78
2018,112,28.72,35.56,22.53,54.28,6.28
2018,113,28.66,35.07,23.33,56.21,0.76
2018,114,28.3,34.83,23.43,50.88,1.14
2018,115,28.19,35.14,20.94,56.17,4.8
2018,116,28.53,35.61,21.74,53.52,0.67
2018,117,28.33,35.45,21.8,51.97,0.29
2018,118,28.73,36.97,22.05,51.78,0.0
2018,119,30.44,38.2,23.12,44.33,0.01
2018,120,29.48,37.04,24.23,50.63,2.95
2018,121,28.7,36.1,22.2,59.75,7.9
2018,122,28.58,35.24,22.72,59.96,0.6
2018,123,28.42,35.96,23.45,61.41,19.53
2018,124,26.69,33.07,22.59,66.49,5.5
2018,125,27.15,34.62,20.32,59.41,0.02
2018,126,27.78,36.19,20.36,58.69,0.02
2018,127,27.79,35.01,21.17,61.24,0.03
2018,128,26.59,32.57,22.42,65.77,3.05
2018,129,25.2,29.97,21.22,70.73,2.43
2018,130,25.65,31.5,21.06,68.37,13.27
2018,131,25.83,32.16,20.64,72.99,14.92
2018,132,26.13,31.71,21.13,70.97,0.6
2018,133,26.31,31.51,21.71,68.36,13.39
2018,134,23.97,26.89,21.53,76.81,2.44
2018,135,25.28,32.11,19.81,63.8,2.69
2018,136,26.08,33.29,19.29,62.31,2.89
2018,137,26.78,33.04,20.67,65.0,3.01
2018,138,25.43,31.01,21.2,73.14,4.5
2018,139,26.77,33.15,20.91,66.72,8.01
2018,140,26.61,32.31,21.34,69.62,5.86
2018,141,26.33,32.06,20.83,68.48,5.37
2018,142,26.23,32.28,21.37,69.7,2.22
2018,143,27.64,34.12,21.08,61.35,3.04
2018,144,26.68,32.6,21.42,68.51,2.05
2018,145,25.62,30.38,21.51,75.11,16.54
2018,146,25.86,32.01,21.3,72.9,1.54
2018,147,25.65,31.14,21.16,73.88,2.35
2018,148,26.11,31.03,21.57,71.66,0.03
2018,149,26.12,32.14,20.93,72.09,0.42
2018,150,25.63,29.57,22.04,78.73,9.07
2018,151,25.95,30.19,22.04,78.29,1.59
2018,152,24.99,29.11,22.2,81.1,7.46
2018,153,25.28,30.01,21.03,74.37,8.45
2018,154,24.01,28.45,21.13,82.92,2.52
2018,155,23.81,27.3,21.74,82.82,2.11
2018,156,24.91,30.58,20.32,72.43,0.36
2018,157,25.06,31.45,19.99,70.47,2.83
2018,158,23.6,28.51,20.3,79.4,5.86
2018,159,23.42,27.12,20.69,77.87,0.72
2018,160,23.29,27.72,19.81,76.37,0.93
2018,161,24.24,29.41,19.15,77.86,0.68
2018,162,24.64,28.62,21.68,79.27,0.25
2018,163,24.65,29.03,21.58,78.68,0.01
2018,164,24.66,28.95,21.14,78.4,0.44
2018,165,24.46,30.37,20.6,70.04,1.04
2018,166,24.46,31.75,19.28,69.1,3.01
2018,167,23.55,31.05,18.21,63.8,3.58
2018,168,23.22,30.78,17.49,67.28,1.52
2018,169,23.15,29.69,17.98,72.61,2.16
2018,170,23.91,28.95,20.41,77.62,0.06
2018,171,23.95,27.8,20.59,77.89,0.0
2018,172,24.09,29.73,20.05,75.01,0.06
2018,173,23.4,28.6,19.21,74.32,0.06
2018,174,23.39,29.28,18.79,77.34,4.66
2018,175,23.21,29.18,19.06,72.03,0.45
2018,176,22.89,28.97,18.25,70.68,0.25
2018,177,23.17,29.62,18.34,74.39,0.57
2018,178,23.52,28.98,20.16,78.46,6.04
2018,179,23.44,27.95,20.21,77.71,0.29
2018,180,23.65,29.61,19.99,73.2,0.02
2018,181,23.83,29.63,18.72,66.08,0.25
2018,182,24.26,30.86,19.4,68.32,4.26
2018,183,23.7,30.57,18.84,73.49,19.78
2018,184,22.72,26.97,19.53,77.81,4.39
2018,185,24.05,30.6,19.2,72.97,0.03
2018,186,24.19,30.94,19.44,71.0,0.0
2018,187,23.52,28.58,19.76,76.58,0.29
2018,188,22.91,27.55,20.23,78.98,0.05
2018,189,23.33,27.09,19.82,75.7,0.39
2018,190,23.76,28.9,19.58,75.52,0.82
2018,191,23.26,28.54,19.51,73.86,7.28
2018,192,23.05,27.75,19.44,79.96,5.38
2018,193,23.79,28.98,20.11,75.65,0.34
2018,194,23.02,27.06,20.0,79.41,1.12
2018,195,23.41,27.11,20.31,79.0,0.41
2018,196,24.05,29.46,20.16,74.59,0.03
2018,197,22.78,27.28,19.99,77.77,0.32
2018,198,23.7,29.73,19.42,74.1,0.02
2018,199,23.76,29.43,19.59,75.14,0.0
2018,200,24.58,30.66,20.36,74.64,0.08
2018,201,24.17,29.78,20.89,74.61,0.01
2018,202,23.91,28.61,20.43,75.11,0.04
2018,203,24.76,31.19,20.19,70.41,0.01
2018,204,24.49,30.54,20.18,73.7,5.33
2018,205,23.98,30.18,19.6,76.85,1.39
2018,206,24.45,30.98,19.59,74.43,0.42
2018,207,24.85,31.8,19.92,72.1,0.56
2018,208,24.49,30.96,19.88,72.47,0.11
2018,209,24.58,30.79,19.69,73.18,2.26
2018,210,24.43,29.52,20.15,74.29,0.39
2018,211,24.27,29.96,20.05,74.92,1.09
2018,212,23.33,27.61,20.25,79.31,2.43
2018,213,23.59,29.16,19.36,76.81,4.54
2018,214,24.04,30.08,19.19,73.62,0.6
2018,215,23.42,29.61,19.1,72.98,0.5
2018,216,23.22,28.86,19.07,75.12,0.02
2018,217,24.21,30.58,19.9,71.19,0.02
2018,218,23.9,30.35,19.41,71.98,3.72
2018,219,22.86,28.19,19.17,75.97,0.82
2018,220,23.63,30.06,19.72,75.63,2.07
2018,221,23.81,30.2,19.72,73.59,0.42
2018,222,22.83,27.76,19.43,78.16,1.02
2018,223,23.45,29.52,19.23,74.99,0.78
2018,224,22.24,26.84,19.42,78.69,1.21
2018,225,22.97,29.24,18.19,71.62,0.34
2018,226,22.57,27.55,18.9,81.91,6.11
2018,227,23.29,27.55,20.95,83.4,7.61
2018,228,23.46,28.38,20.52,76.91,0.23
2018,229,24.51,30.78,20.44,71.87,0.01
2018,230,24.07,30.43,19.67,72.26,0.09
2018,231,24.59,31.37,19.44,69.7,0.0
2018,232,23.87,29.97,19.1,71.55,0.06
2018,233,24.46,31.69,19.34,69.62,0.14
2018,234,24.15,30.81,18.83,69.13,0.04
2018,235,24.41,31.14,19.79,71.71,0.99
2018,236,23.73,29.84,19.16,75.28,7.91
2018,237,23.62,29.37,19.07,75.23,1.65
2018,238,24.03,30.86,19.15,72.47,2.32
2018,239,23.82,30.34,19.07,73.01,0.52
2018,240,23.69,30.22,18.75,73.34,1.97
2018,241,23.96,30.39,18.96,72.7,0.71
2018,242,24.49,31.55,19.1,72.65,7.2
2018,243,24.46,31.4,19.47,71.66,0.81
2018,244,23.91,29.51,19.39,72.74,0.01
2018,245,24.95,31.97,19.16,66.87,0.0
2018,246,23.22,28.52,18.95,69.67,0.0
2018,247,24.93,32.47,18.76,65.54,0.15
2018,248,24.05,29.91,19.17,67.84,0.08
2018,249,24.44,31.63,18.57,66.49,0.0
2018,250,24.33,31.69,18.19,66.33,0.0
2018,251,24.73,32.08,18.55,65.75,0.0
2018,252,25.37,31.95,18.74,66.03,3.91
2018,253,24.91,31.62,18.6,69.43,1.47
2018,254,25.98,32.49,20.71,68.42,1.49
2018,255,24.05,28.87,21.45,75.29,8.93
2018,256,25.91,33.3,17.94,62.4,2.31
2018,257,25.77,32.91,18.9,63.7,11.59
2018,258,24.67,30.24,20.31,74.0,14.1
2018,259,23.88,28.54,20.28,80.16,18.93
2018,260,23.21,28.46,19.85,79.95,9.52
2018,261,23.66,29.72,19.15,75.89,2.88
2018,262,22.71,27.81,18.85,73.37,0.04
2018,263,22.96,29.56,17.95,76.54,5.8
2018,264,23.09,27.93,19.09,78.94,0.96
2018,265,23.84,31.76,17.02,67.34,0.65
2018,266,24.19,30.21,18.84,75.87,7.81
2018,267,23.46,26.91,20.65,82.35,8.35
2018,268,24.35,30.14,19.26,77.37,1.05
2018,269,24.22,29.85,19.94,79.58,8.78
2018,270,24.59,30.68,19.55,75.41,1.65
2018,271,24.33,30.12,19.89,78.52,2.1
2018,272,24.83,30.73,19.91,74.97,0.38
2018,273,25.49,32.32,19.99,72.01,0.25
2018,274,25.23,32.03,20.01,72.35,0.21
2018,275,25.07,31.23,20.21,71.94,0.06
2018,276,24.39,31.56,19.51,75.13,6.57
2018,277,23.2,28.4,20.07,79.07,7.83
2018,278,22.72,27.06,19.48,82.44,6.95
2018,279,23.09,28.26,19.62,82.04,5.33
2018,280,23.9,30.05,18.99,76.06,0.2
2018,281,24.36,30.65,20.06,70.86,4.8
2018,282,23.59,29.09,18.65,73.44,2.2
2018,283,23.28,30.35,17.93,62.06,0.01
2018,284,24.08,31.75,15.67,50.49,0.0
2018,285,24.14,31.69,17.64,66.05,0.0
2018,286,25.29,32.43,19.1,59.17,0.53
2018,287,24.53,30.41,19.5,74.67,7.03
2018,288,23.98,28.56,20.97,79.33,1.71
2018,289,23.61,28.76,19.53,79.63,2.55
2018,290,22.26,25.71,20.09,83.48,14.46
2018,291,22.49,27.32,18.12,78.33,1.7
2018,292,23.25,29.04,18.79,76.3,0.15
2018,293,23.01,30.11,17.46,65.69,0.0
2018,294,23.55,30.92,17.46,68.88,0.05
2018,295,22.68,30.94,16.26,61.35,0.01
2018,296,22.87,31.52,16.18,61.66,0.0
2018,297,22.59,30.98,15.62,64.41,0.0
2018,298,22.83,31.47,14.64,64.74,0.0
2018,299,23.14,31.16,16.52,66.57,0.0
2018,300,22.76,31.11,16.84,61.97,0.0
2018,301,21.98,30.72,15.04,60.78,0.0
2018,302,21.74,31.05,14.77,49.63,0.0
2018,303,22.37,31.78,14.43,52.88,0.0
2018,304,23.83,32.06,16.65,69.78,0.01
2018,305,24.09,31.12,19.44,73.04,0.09
2018,306,23.15,29.66,19.44,77.86,1.6
2018,307,23.5,30.46,19.16,76.73,1.13
2018,308,23.91,32.01,17.96,72.03,0.29
2018,309,24.39,32.02,19.07,65.66,0.0
2018,310,22.87,28.55,17.94,68.37,0.0
2018,311,22.57,31.77,15.99,58.65,0.0
2018,312,22.51,31.93,13.09,59.15,0.0
2018,313,23.31,31.99,16.64,62.15,0.0
2018,314,22.85,31.72,16.55,61.87,0.0
2018,315,22.56,31.35,16.15,60.55,0.0
2018,316,22.17,31.2,15.74,52.5,0.0
2018,317,21.75,31.24,15.83,40.71,0.0
2018,318,21.98,32.02,14.68,37.35,0.0
2018,319,22.24,30.52,14.38,61.92,1.03
2018,320,22.9,28.1,19.4,78.38,0.56
2018,321,24.09,30.68,19.24,71.72,0.05
2018,322,24.72,31.81,19.66,70.78,0.09
2018,323,25.16,32.74,19.66,66.15,0.01
2018,324,24.08,31.06,19.02,66.14,0.0
2018,325,21.32,26.49,17.68,78.8,2.66
2018,326,21.72,27.27,18.81,81.47,5.55
2018,327,22.68,28.7,18.93,81.55,9.89
2018,328,23.58,31.02,18.41,70.01,0.3
2018,329,23.5,31.48,18.4,67.52,0.0
2018,330,22.22,30.94,16.39,64.59,0.0
2018,331,20.43,29.2,14.55,63.92,0.0
2018,332,21.0,30.14,13.92,67.27,0.0
2018,333,22.45,30.3,16.21,71.51,0.2
2018,334,22.78,31.1,17.01,67.0,0.01
2018,335,22.0,30.52,16.35,64.51,0.0
2018,336,21.66,30.16,15.42,65.63,0.0
2018,337,22.72,30.84,17.02,65.92,0.0
2018,338,21.18,25.4,17.29,82.9,2.43
2018,339,23.11,29.8,18.36,76.96,0.76
2018,340,24.41,31.69,19.6,66.24,0.03
2018,341,23.73,31.44,18.38,65.33,0.0
2018,342,23.43,30.81,17.69,67.43,0.0
2018,343,23.18,31.22,16.98,63.51,0.0
2018,344,23.51,31.3,17.38,63.67,0.0
2018,345,23.26,31.79,16.13,62.18,0.0
2018,346,23.6,31.54,17.39,61.74,0.0
2018,347,23.47,31.09,17.57,62.48,0.0
2018,348,23.17,30.54,16.59,57.02,0.0
2018,349,21.94,29.69,16.13,62.83,0.0
2018,350,20.43,27.14,15.56,62.34,0.0
2018,351,21.07,30.4,13.38,53.66,0.0
2018,352,20.96,30.5,12.72,41.97,0.0
2018,353,19.26,26.08,13.02,62.05,0.0
2018,354,21.6,30.28,14.33,60.99,0.0
2018,355,23.34,31.63,16.45,61.32,0.0
2018,356,23.87,32.18,16.58,61.12,0.0
2018,357,24.33,31.81,18.39,63.69,0.01
2018,358,24.54,32.17,18.76,59.08,0.0
2018,359,24.17,32.71,17.5,56.54,0.0
2018,360,23.86,32.97,16.54,54.42,0.0
2018,361,23.88,31.8,16.72,54.58,0.0
2018,362,22.97,29.51,16.38,57.72,1.13
2018,363,22.65,30.86,16.63,56.31,0.42
2018,364,20.91,29.74,14.78,57.29,0.0
2018,365,20.9,29.67,14.95,52.87,0.0
2019,1,19.39,30.31,10.27,47.59,0.0
2019,2,19.22,30.3,9.86,49.99,0.0
2019,3,19.63,30.61,11.18,49.04,0.0
2019,4,19.57,29.92,10.35,51.83,0.0
2019,5,19.89,31.27,10.88,52.66,0.0
2019,6,20.9,32.42,12.72,52.72,0.0
2019,7,21.08,32.0,13.21,51.33,0.0
2019,8,21.1,31.52,13.02,45.71,0.0
2019,9,21.1,32.38,12.33,45.27,0.0
2019,10,21.26,32.62,12.85,49.96,0.0
2019,11,21.44,32.37,13.49,51.42,0.0
2019,12,21.56,31.88,14.03,53.2,0.0
2019,13,21.27,32.15,12.56,46.41,0.0
2019,14,20.96,31.56,11.85,46.86,0.0
2019,15,20.81,31.53,11.4,40.55,0.0
2019,16,21.07,31.58,11.99,49.88,0.0
2019,17,21.62,31.51,14.25,54.83,0.0
2019,18,21.4,31.34,13.67,54.26,0.0
2019,19,21.18,31.68,13.33,48.29,0.0
2019,20,20.87,32.0,12.18,46.93,0.0
2019,21,21.09,32.45,11.1,46.58,0.0
2019,22,21.51,32.08,13.57,49.54,0.0
2019,23,22.62,31.98,15.47,54.38,0.0
2019,24,23.27,31.95,16.5,54.09,0.0
2019,25,24.02,31.85,17.33,57.45,0.0
2019,26,24.74,31.51,18.9,59.07,0.0
2019,27,23.85,30.46,19.2,64.32,0.67
2019,28,23.08,30.53,18.85,66.06,8.05
2019,29,21.44,27.89,17.12,67.19,1.81
2019,30,21.44,29.68,15.8,59.51,0.0
2019,31,20.89,30.28,13.11,55.22,0.0
2019,32,21.46,30.05,15.03,58.57,0.0
2019,33,22.51,30.98,15.71,55.15,0.0
2019,34,23.25,31.79,15.99,55.21,0.0
2019,35,24.19,32.95,16.98,54.52,0.0
2019,36,23.45,31.49,16.44,54.81,0.0
2019,37,24.28,33.26,15.51,48.04,0.0
2019,38,25.01,33.67,16.6,51.73,0.0
2019,39,25.99,34.06,17.8,51.21,0.0
2019,40,25.92,32.92,19.99,55.73,5.85
2019,41,22.89,26.94,20.59,77.58,11.56
2019,42,23.8,30.34,18.82,66.81,0.02
2019,43,23.04,31.55,16.36,60.17,0.0
2019,44,22.92,32.0,15.59,58.2,0.0
2019,45,23.71,32.55,14.37,57.93,0.0
2019,46,24.88,32.77,17.09,58.93,0.0
2019,47,25.62,32.95,18.91,55.77,0.0
2019,48,25.73,33.75,19.12,49.13,0.0
2019,49,25.46,34.78,17.63,35.37,0.0
2019,50,27.0,34.82,20.03,55.5,0.01
2019,51,26.0,34.81,19.42,52.57,0.0
2019,52,24.59,33.48,17.12,50.06,0.0
2019,53,24.11,34.57,14.7,38.78,0.0
2019,54,24.77,35.53,15.43,29.76,0.0
2019,55,25.2,35.67,15.47,32.28,0.0
2019,56,25.26,36.24,14.85,32.77,0.0
2019,57,25.89,35.48,15.75,37.6,0.0
2019,58,27.58,35.77,18.98,44.95,0.0
2019,59,27.18,34.86,21.42,37.1,0.0
2019,60,28.17,36.12,20.07,49.33,0.01
2019,61,27.78,35.28,21.68,51.76,0.08
2019,62,27.36,34.43,20.14,50.39,0.0
2019,63,28.5,36.16,19.82,45.33,0.0
2019,64,30.15,37.03,22.14,34.61,0.0
2019,65,29.71,37.19,22.12,29.14,0.0
2019,66,29.69,38.97,21.89,23.99,0.0
2019,67,29.33,37.49,21.65,34.2,0.0
2019,68,29.17,35.57,22.17,44.65,0.01
2019,69,29.63,36.49,22.51,42.87,0.0
2019,70,28.86,36.35,22.83,38.47,0.0
2019,71,27.44,35.99,19.35,36.17,0.0
2019,72,26.95,35.76,18.5,30.31,0.0
2019,73,27.01,36.21,18.06,29.49,0.0
2019,74,27.0,36.04,18.52,30.3,0.0
2019,75,26.5,36.07,16.89,34.67,0.0
2019,76,26.16,36.06,15.99,36.41,0.0
2019,77,27.1,36.19,18.13,46.42,0.0
2019,78,28.42,36.57,19.17,45.32,0.0
2019,79,28.45,36.08,21.17,42.4,0.0
2019,80,28.18,36.31,19.85,37.47,0.0
2019,81,28.47,37.06,19.08,38.41,0.0
2019,82,29.53,37.68,20.56,40.52,0.0
2019,83,30.09,38.51,22.39,31.9,0.0
2019,84,29.12,38.07,20.56,35.09,0.0
2019,85,28.71,37.4,20.28,35.38,0.0
2019,86,28.8,38.06,20.35,30.99,0.0
2019,87,29.07,39.11,19.36,32.74,0.0
2019,88,29.96,38.98,20.24,25.75,0.0
2019,89,29.76,38.18,21.4,28.82,0.0
2019,90,29.99,38.4,21.37,28.85,0.0
2019,91,30.39,38.46,21.74,26.92,0.0
2019,92,30.11,38.27,21.01,33.38,0.0
2019,93,29.93,37.9,21.75,35.5,0.01
2019,94,28.76,37.44,19.6,34.85,0.0
2019,95,29.49,38.17,20.39,39.08,0.0
2019,96,29.47,38.13,20.82,32.64,0.0
2019,97,29.43,37.2,21.16,33.61,0.0
2019,98,29.83,38.3,20.72,42.81,0.59
2019,99,29.94,36.8,23.18,44.05,1.57
2019,100,30.74,37.97,23.7,38.23,0.11
2019,101,29.09,36.2,21.51,39.5,0.03
2019,102,30.47,38.87,22.22,31.0,0.0
2019,103,29.62,37.88,20.85,34.78,0.0
2019,104,29.81,38.8,21.11,28.78,0.0
2019,105,29.21,38.14,20.36,25.55,0.0
2019,106,30.22,38.3,21.28,34.87,0.0
2019,107,29.01,35.69,22.91,49.81,3.84
2019,108,29.4,35.68,24.34,48.32,5.62
2019,109,29.3,36.91,22.82,51.72,2.67
2019,110,27.12,33.68,22.9,62.65,3.01
2019,111,27.73,34.89,21.36,59.89,0.77
2019,112,28.29,35.36,22.62,54.86,3.61
2019,113,26.47,31.79,20.87,57.91,1.71
2019,114,28.55,36.71,20.74,44.22,0.0
2019,115,28.61,37.42,20.22,37.87,0.0
2019,116,29.78,38.87,20.5,41.16,0.0
2019,117,29.8,39.01,20.58,38.71,0.01
2019,118,30.09,38.43,22.88,41.63,0.0
2019,119,30.09,37.76,22.79,40.32,0.0
2019,120,29.22,36.57,23.64,55.06,15.07
2019,121,26.95,33.5,22.07,65.41,25.11
2019,122,27.7,37.0,20.19,55.45,0.0
2019,123,28.06,36.69,20.92,55.63,0.0
2019,124,27.8,35.85,19.72,52.89,0.0
2019,125,28.99,36.46,21.34,54.3,0.57
2019,126,29.32,35.74,23.79,54.01,0.97
2019,127,28.0,35.54,23.52,59.92,8.89
2019,128,25.87,31.2,21.89,71.34,3.22
2019,129,27.74,34.96,20.29,60.19,2.16
2019,130,28.93,36.63,20.47,54.59,0.56
2019,131,28.89,35.98,22.11,55.87,0.55
2019,132,29.02,35.27,23.26,57.21,1.5
2019,133,28.8,35.2,22.07,58.32,1.1
2019,134,28.12,34.15,22.86,58.69,2.83
2019,135,27.98,33.62,22.78,63.19,4.6
2019,136,28.95,35.73,22.61,58.54,1.76
2019,137,27.67,32.95,23.41,63.83,7.82
2019,138,28.2,35.51,21.07,60.42,0.98
2019,139,29.95,36.89,23.19,52.18,2.84
2019,140,29.38,36.36,23.11,50.65,0.0
2019,141,29.47,37.48,21.95,44.78,0.18
2019,142,28.14,33.63,23.3,60.99,2.88
2019,143,27.82,32.92,22.64,63.8,1.96
2019,144,28.73,35.34,22.68,61.78,0.48
2019,145,27.45,32.74,22.64,67.34,6.11
2019,146,27.23,32.82,22.21,70.72,10.91
2019,147,28.51,34.84,22.67,64.19,3.45
2019,148,29.42,35.31,23.51,57.83,2.13
2019,149,25.79,30.14,22.94,74.72,4.32
2019,150,26.34,32.51,22.27,69.01,3.02
2019,151,25.04,28.34,21.95,77.79,3.14
2019,152,26.51,32.3,20.78,70.54,1.86
2019,153,28.06,35.69,21.35,67.29,9.63
2019,154,25.65,30.42,22.37,73.9,0.15
2019,155,26.68,32.6,21.79,71.67,6.3
2019,156,26.2,30.61,21.38,73.97,11.35
